lead_id,created,name,email,company,employees,website,title,source,monthly_budget,notes
L-1182,03-06-2024,Obi,obi@upshiftly.io,Upshiftly,~41,upshiftly.io,Director of Ops,cold reply,6k,"We're a GTM agency, 12 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1164,15-06-2024,Fatima,fatima@,PerformReach,1,,,referral,,"Selling a bulk email blasting service, want to partner?"
L-1451,2024-06-01,Ahmed B.,ahmedb@revhive.ng,Revhive,52,revhive.ng,Head of RevOps,linkedin,8k,"We're a growth agency, 14 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, keen to move fast. Decision is mine."
L-1343,,Grace,grace@brightlabs.com,BrightLabs,,brightlabs.com,Consultant,cold reply,500,"small local business, not an agency, wants a cheap chatbot. budget way below range."
1123,,Nneka,nneka@leveragely.agency,Leveragely,13-33,,Owner,linkedin,,Exploring automating pacing ad budgets across dozens of accounts manually. Comparing a few options. Budget not locked yet.
L-1071,2024-6-12,Sam A.,sama@vaguecorp.co,VagueCorp,1,www.vaguecorp.co,,webform,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1460,06/25/2024,Sara A.,saraa@salespodshive.africa,Salespodshive,65+,,CTO,linkedin,12k/mo,"SaaS company (not an agency) that wants AI ops help. Budgeted, serious."
L-1305,2024-06-02,Ivan,ivan@reachmedia.africa,ReachMedia,~7,,Head of Ops,linkedin,,Exploring automating researching prospects and drafting first-touch messages. Comparing a few options. 
1156,,Seun,seun@contentmasons.co,ContentMasons,1,http://contentmasons.co,Recruiter,referral,,"We have automation devs on our bench, would love to place candidates with you."
L-1004,2024-6-5,Tayo,tayo@scaleengine.co,ScaleEngine,66+,,COO,event,5k-7k,Looking into automating triaging a flooded shared inbox. Decision in about a month. 
L-1226,2024-06-26,Kelechi,kelechi@smallbizlabs.co,SmallBizLabs,,smallbizlabs.co,Student,cold reply,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1479,6/1/24,Ahmed,ahmed@leverageforge.co,Leverageforge,48+,leverageforge.co,Managing Director,referral,8k-12k,"We're a cold email agency, 26 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. Decision is mine."
L-1095,6/7/24,Ahmed,ahmed@salespodsgen.io,Salespodsgen,31,www.salespodsgen.io,Owner,referral,5k-7k,"We're a growth agency, 26 people. Copy-pasting data between spreadsheets and hubspot is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. This is my priority to solve."
L-1025,06/19/2024,Ken,ken@apexlabs.co,ApexLabs,11,apexlabs.co,Managing Director,webform,$6-8k,Exploring automating copy-pasting data between spreadsheets and HubSpot. Not totally sure what we need yet. 
L-1394,Jun 13 2024,Kwame,kwame@smallbiz.com,SmallBiz,9,smallbiz.com,Student,referral,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1299,,Gbenga,gbenga@scalegtm.africa,ScaleGTM,42+,www.scalegtm.africa,Owner,webform,TBD,We're a recruitment marketing agency. Want to automate lead routing. Interested but vague on scope.
L-1325,2024-6-24,Rachel,rachel@,Revhive,16+,www.revhive.africa,Managing Partner,linkedin,,We're a email marketing agency. Want to embed a dev for internal tools. Not sure who signs off internally.
L-1002,6/2/24,Lena O.,lenao@meridianly.co,Meridianly,8,,Head of Growth,referral,5k-7k,Looking into automating researching prospects and drafting first-touch messages. Would need to loop in the team. Have some budget.
L-1050,2024-06-17,Grace,grace@reachsend.com,ReachSend,~6,reachsend.com,VP Ops,webform,$4k/mo,Exploring automating qualifying inbound leads before they hit the reps. Comparing a few options. Have some budget.
L-1262,6/3/24,Meredith,meredith@performgtm.ng,PerformGTM,,www.performgtm.ng,Owner,cold reply,6k,Exploring automating qualifying inbound leads before they hit the reps. Would need to loop in the team. 
1093,2024-06-27,Peter,peter@stackengine.ng,StackEngine,10,stackengine.ng,Director of Ops,webform,depends,We're a appointment-setting agency. Want to add an AI service line for clients. Wont share budget yet — depends what you can do.
1200,Jun 11 2024,Sam,sam@performhive.co,Performhive,,www.performhive.co,Student,webform,,"Journalist writing about the AI automation space, looking for a quote."
L-1051,Jun 23 2024,Priya,priya@rankfast.agency,RankFast,,,Recruiter,referral,,"We have automation devs on our bench, would love to place candidates with you."
1294,2024-6-4,Obi,obi@cladwellbound.ng,Cladwellbound,26,http://cladwellbound.ng,Head of Growth,referral,"10,000","We're a influencer marketing agency, 26 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, want to start this month. This is my priority to solve."
L-1409,2024-06-23,Maria,maria@salespodsengin.africa,SalespodsEngine,57-77,salespodsengin.africa,Managing Director,linkedin,6k,Looking into automating triaging a flooded shared inbox. Not totally sure what we need yet. 
L-1096,06/10/2024,deji m.,deji m.@scaleforge,Scaleforge,,www.scaleforge.ng,Owner,event,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1098,2024-6-3,Obi,obi@pipehive.com,Pipehive,74+,pipehive.com,Head of Growth,event,$7k,"We're a PPC agency, 33 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, want to start this month. "
L-1286,6/14/24,Kunle W.,kunlew@cladwellside.africa,Cladwellside,20,,Managing Director,linkedin,"$8,500","We're a influencer marketing agency, 33 people. Building client reports across 6 tools every week is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1252,6/26/24,Deji,weird-email-no-domain,BrightpathPods,1,www.brightpathpods.co,,event,,"Selling a bulk email blasting service, want to partner?"
L-1246,06/04/2024,Chloe,chloe@salespodsmason.io,SalespodsMasons,71+,http://salespodsmason.io,COO,cold reply,TBD,We're a demand gen agency. Want to automate lead routing. Interested but vague on scope.
L-1208,,Josh,josh@scaleside.ng,Scaleside,47-67,www.scaleside.ng,Head of Ops,webform,TBD,We're a outbound agency. Want to automate lead routing. Not sure who signs off internally.
L-1231,2024-06-06,Tobi N.,tobin@leadly.io,Leadly,1,http://leadly.io,,linkedin,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
1089,06/11/2024,marcus,marcus@stackgtm.ng,StackGTM,6,www.stackgtm.ng,,webform,,"You have WON $1,000,000!!! Click here to claim."
L-1172,17-06-2024,Meredith,meredith@freelance.co,Freelance,6,freelance.co,Student,referral,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1495,,Precious,precious@growthmasons.co,GrowthMasons,36,http://growthmasons.co,COO,referral,"10,000",Exploring automating moving leads between Apollo and the CRM by hand. Comparing a few options. Have some budget.
L-1094,Jun 13 2024,kwame,,,,,,referral,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1348,,Ken,ken@freelancelabs.ng,FreelanceLabs,78,,Marketing Manager,linkedin,"10,000","SaaS company (not an agency) that wants AI ops help. Budgeted, serious."
L-1046,Jun 19 2024,Peter,peter@nimblely.co,Nimblely,,http://nimblely.co,Director of Ops,referral,TBD,We're a social media agency. Want to add an AI service line for clients. Interested but vague on scope.
L-1090,2024-06-08,Rita,rita@smallbiz.africa,SmallBiz,9,,,referral,,Are you hiring developers? I'd love to join your team.
1167,Jun 21 2024,sara n.,saran@salespodsly.co,Salespodsly,,http://salespodsly.co,Freelancer,referral,500,"very early startup, 5 people, no real budget yet but sharp and might grow."
L-1423,2024-6-18,Grace W.,gracew@freelance.africa,Freelance,7,,,event,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1434,Jun 18 2024,Ken,ken@,MeridianGTM,40,meridiangtm.ng,Managing Director,referral,TBD,We're a lead gen agency. Want to embed a dev for internal tools. Not sure who signs off internally.
L-1415,06/21/2024,,lead@stackmedia.co,StackMedia,68,stackmedia.co,Head of Ops,linkedin,5k-7k,"We're a demand gen agency, 22 people. Copy-pasting data between spreadsheets and hubspot is eating our week. Want it automated end to end. Budget approved, want to start this month. I make the call here."
L-1176,,Ola A.,olaa@salespodsecom.ng,SalespodsEcom,~23,,Head of RevOps,cold reply,,We're a performance marketing agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1429,2024-06-10,lena,lena@advergesend.co,AdvergeSend,,advergesend.co,Founder,webform,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1178,2024-6-12,Rachel,rachel@pipesend.ng,PipeSend,~8,pipesend.ng,Head of Growth,linkedin,depends,We're a appointment-setting agency. Want to automate lead routing. Interested but vague on scope.
L-1428,2024-6-12,Ken,ken@brightgtm.com,BrightGTM,62+,brightgtm.com,Founder,webform,TBD,Curious about automating copy-pasting data between spreadsheets and HubSpot. Would need to loop in the team. Budget not locked yet.
L-1437,06/20/2024,Victor W.,victorw@outlook.com,,7,,Student,referral,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1222,6/23/24,Chinelo,chinelo@freelance.co,Freelance,1,freelance.co,Freelancer,webform,0,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1112,Jun 11 2024,Bright,bright@demandecom.co,DemandEcom,,demandecom.co,CEO,event,,Looking into automating manual lead routing so hot leads go stale. Comparing a few options. 
L-1244,Jun 1 2024,Priya O.,priyao@trials.io,Trials,,trials.io,Freelancer,webform,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1183,2024-6-24,Obi,obi@cladwellreach.io,CladwellReach,35-55,cladwellreach.io,Director of Ops,webform,TBD,Interested in automating qualifying inbound leads before they hit the reps. Comparing a few options. Price sensitive.
1333,25-06-2024,Samir,samir@brightside.agency,Brightside,9,http://brightside.agency,Consultant,cold reply,,"very early startup, 2 people, no real budget yet but sharp and might grow."
L-1300,6/2/24,marcus,marcus@scalepods.com,ScalePods,49,,Owner,webform,18k,Interested in automating pacing ad budgets across dozens of accounts manually. Would need to loop in the team. Price sensitive.
L-1363,,Rita,rita@upshiftworks.co,UpshiftWorks,,www.upshiftworks.co,,webform,,"Offering offshore dev team at $5/hr, interested?"
L-1055,06/11/2024,Ivan,ivan@contentgen.io,Contentgen,1,,Freelancer,referral,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1450,06/11/2024,Josh,josh@advergesend.ng,AdvergeSend,11,advergesend.ng,CEO,linkedin,$6-8k,"We're a lead gen agency, 48 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. "
L-1158-dup,06/19/2024,Nkechi,nkechi@contentecom.ng,ContentEcom,1,,Student,referral,,(duplicate submission) VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1445,Jun 14 2024,Ahmed K.,ahmedk@scalebound.io,Scalebound,,scalebound.io,Head of Growth,referral,"$8,500","We're a cold email agency, 38 people. Building client reports across 6 tools every week is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. Decision is mine."
L-1082,Jun 11 2024,Peter,peter@brightpathgen.com,Brightpathgen,~46,brightpathgen.com,VP Ops,referral,depends,We're a GTM agency. Want to automate lead routing. Wont share budget yet — depends what you can do.
L-1134,Jun 15 2024,Seun,seun@nimblegtm.co,NimbleGTM,,,,cold reply,,"You have WON $1,000,000!!! Click here to claim."
1080,2024-6-7,Ruth B.,ruthb@scalemasons.ng,ScaleMasons,43-63,www.scalemasons.ng,Head of RevOps,linkedin,"$8,500","We're a cold email agency, 17 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1091,06/08/2024,Ivan,ivan@upshiftside.co,Upshiftside,,,Head of Ops,cold reply,18k,Looking into automating triaging a flooded shared inbox. Comparing a few options. Price sensitive.
L-1309,Jun 12 2024,Victor,victor@brightpathwork.co,BrightpathWorks,~55,www.brightpathwork.co,Head of RevOps,referral,$11k/mo,"We're a full-service marketing agency, 18 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. This is my priority to solve."
L-1181,Jun 1 2024,femi,femi@salespodsbound.co,Salespodsbound,12,,Owner,linkedin,$6-8k,"We're a lead gen agency, 30 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. "
L-1277,22-06-2024,sophie,sophie[at]omniside.agency,Omniside,,http://omniside.agency,Owner,referral,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1199,6/24/24,zainab,zainab@upshiftworks.co,UpshiftWorks,,http://upshiftworks.co,CEO,cold reply,"$8,500",Looking into automating summarizing call recordings into CRM notes. Not totally sure what we need yet. Price sensitive.
L-1292,2024-06-26,Nkechi,nkechi@proton.me,,,,Student,linkedin,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1101,Jun 18 2024,Amaka,amaka@labs.africa,Labs,6,www.labs.africa,Founder,webform,500,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
L-1356,06/08/2024,Diana K.,dianak@brightreach.agency,BrightReach,,,Managing Director,linkedin,"$9,000",Exploring automating qualifying inbound leads before they hit the reps. Not totally sure what we need yet. Price sensitive.
L-1062,Jun 22 2024,Kunle,kunle@advergeecom.co,AdvergeEcom,1,http://advergeecom.co,,webform,,"Selling a bulk email blasting service, want to partner?"
L-1203,06/26/2024,Obi,obi@northlabs.agency,NorthLabs,4+,,Owner,webform,"$8,500",(duplicate submission) Looking into automating qualifying inbound leads before they hit the reps. Comparing a few options. 
L-1195,06/09/2024,Uche,uche@salespodsbound.ng,Salespodsbound,54,salespodsbound.ng,COO,referral,$4k/mo,"We're a lead gen agency, 21 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1459,06/15/2024,Marcus,marcus@performline.com,Performline,67,http://performline.com,Managing Partner,event,"$9,000",Looking into automating researching prospects and drafting first-touch messages. Comparing a few options. Have some budget.
L-1465,10-06-2024,Hannah,hannah@revreach.com,RevReach,41-61,http://revreach.com,VP Ops,cold reply,,Exploring automating qualifying inbound leads before they hit the reps. Not totally sure what we need yet. 
L-1084,06/04/2024,Daniel,daniel@cladwellsend.ng,CladwellSend,1,www.cladwellsend.ng,Founder,event,,"Fellow agency owner here, mostly researching the market."
1431,2024-06-14,Fatima,fatima@contentecom.co,ContentEcom,67,http://contentecom.co,Head of RevOps,cold reply,TBD,We're a appointment-setting agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1403,06/20/2024,david,david@nimblemasons.io,NimbleMasons,24,www.nimblemasons.io,Founder,referral,,Exploring automating enriching and scoring leads one by one. Decision in about a month. Budget not locked yet.
L-1109,2024-6-11,Sara K.,sarak@reachlabs.africa,ReachLabs,49-69,www.reachlabs.africa,VP Ops,event,16k/mo,Interested in automating manual lead routing so hot leads go stale. Would need to loop in the team. Budget not locked yet.
L-1113,06/24/2024,Diana,diana@northlabs.africa,NorthLabs,50,northlabs.africa,VP Growth,webform,"$8,500","We're a demand gen agency, 30 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, want to start this month. Decision is mine."
L-1271,2024-06-22,Ifeanyi,ifeanyi@brightgen.co,Brightgen,72+,brightgen.co,Head of Ops,webform,"10,000",Interested in automating manual lead routing so hot leads go stale. Decision in about a month. 
L-1270,26-06-2024,Gbenga,gbenga@nimblemasons.io,NimbleMasons,37+,nimblemasons.io,VP Ops,webform,$6-8k,"We're a content agency, 57 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. Decision is mine."
L-1036,2024-06-27,Victor,victor@rankfast.co,RankFast,,http://rankfast.co,,webform,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1313-dup,2024-06-18,,lead@luxautoco.co,LuxAutoCo,,www.luxautoco.co,Freelancer,webform,0,"(duplicate submission) very early startup, 3 people, no real budget yet but sharp and might grow."
L-1230,6/10/24,Nneka,nneka@cladwellpods.io,CladwellPods,~76,http://cladwellpods.io,Head of RevOps,cold reply,"10,000","We're a performance marketing agency, 49 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. I make the call here."
L-1108-dup,2024-6-6,Kunle,kunle[at]meridianbound.com,Meridianbound,,http://meridianbound.com,Head of Growth,webform,15k/mo,(duplicate submission) Curious about automating pacing ad budgets across dozens of accounts manually. Comparing a few options. Have some budget.
L-1347,,Lola,lola@cladwellsend.ng,CladwellSend,41-61,www.cladwellsend.ng,VP Growth,webform,$7k,"We're a email marketing agency, 57 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, keen to move fast. I make the call here."
1382,Jun 27 2024,Hannah,hannah@onbrandloop.co,OnBrandloop,14,http://onbrandloop.co,COO,linkedin,"10,000",Curious about automating triaging a flooded shared inbox. Would need to loop in the team. Budget not locked yet.
L-1224,2024-06-09,Ada,ada@upshiftly.ng,Upshiftly,31+,,VP Growth,referral,TBD,We're a ecommerce marketing agency. Want to add an AI service line for clients. Wont share budget yet — depends what you can do.
L-1122,Jun 1 2024,Marcus,marcus@pipepods.ng,PipePods,,,,webform,,"You have WON $1,000,000!!! Click here to claim."
1392,10-06-2024,Ivan,ivan@reachmedia.co,ReachMedia,1,www.reachmedia.co,,referral,,"We sell high-DA backlinks, partner with us and rank #1 guaranteed. Reply STOP to opt out."
L-1275,2024-6-4,Tobi,tobi@performhive.io,Performhive,77,performhive.io,Head of Growth,webform,,(duplicate submission) We're a email marketing agency. Want to add an AI service line for clients. Interested but vague on scope.
L-1480,10-06-2024,Marcus N.,marcusn@scaleecom.io,ScaleEcom,19+,scaleecom.io,CEO,linkedin,5k-7k,Exploring automating enriching and scoring leads one by one. Would need to loop in the team. Have some budget.
L-1158,6/28/24,Nkechi,nkechi@contentecom.ng,ContentEcom,1,,Student,referral,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1489,6/19/24,Ola,ola@trialsco.io,TrialsCo,,trialsco.io,Partner,referral,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1238,2024-6-27,Meredith,meredith@salespodshive.ng,Salespodshive,74-94,,COO,webform,TBD,Looking into automating moving leads between Apollo and the CRM by hand. Not totally sure what we need yet. Budget not locked yet.
L-1024,Jun 25 2024,Tayo,tayo@salespodspods.africa,SalespodsPods,,www.salespodspods.africa,COO,webform,$7k,Curious about automating summarizing call recordings into CRM notes. Not totally sure what we need yet. 
L-1463,03-06-2024,Ahmed,ahmed@scaleloop.co,Scaleloop,39,scaleloop.co,Head of RevOps,cold reply,4000,Looking into automating stitching together reporting for 40+ clients. Not totally sure what we need yet. Price sensitive.
L-1060,2024-06-19,Ngozi,ngozi@brightly.africa,Brightly,75+,http://brightly.africa,Owner,webform,8k,"We're a B2B marketing agency, 16 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. This is my priority to solve."
L-1462,14-06-2024,Ken,ken@earlystageco.io,EarlyStageCo,1,http://earlystageco.io,Founder,cold reply,2000,"very early startup, 4 people, no real budget yet but sharp and might grow."
L-1001,6/6/24,Zara,weird-email-no-domain,BrightLabs,,www.brightlabs.com,Owner,webform,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
1482,,,lead[at]earlystage.co,EarlyStage,1,earlystage.co,Developer,linkedin,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
1374,2024-6-8,Peter,peter@talentpool.io,TalentPool,1,,Developer,webform,,"We have automation devs on our bench, would love to place candidates with you."
L-1464,03-06-2024,kwame,kwame@scalemedia.co,ScaleMedia,,,Head of Ops,cold reply,"$8,000/mo","We're a outbound agency, 21 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. "
L-1142,2024-6-25,Daniel,daniel@stackforge.ng,Stackforge,48,www.stackforge.ng,Head of Ops,linkedin,8k,Exploring automating triaging a flooded shared inbox. Comparing a few options. 
L-1287,6/21/24,marcus,marcus@apexline.co,Apexline,10,www.apexline.co,,webform,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
1197,2024-06-19,Blessing,blessing@contentsend.africa,ContentSend,28,http://contentsend.africa,Managing Partner,webform,"5,000/mo",Looking into automating copy-pasting data between spreadsheets and HubSpot. Not totally sure what we need yet. 
L-1065,Jun 15 2024,Tobi,tobi@stackside.co,Stackside,,http://stackside.co,Owner,event,,"Fellow agency owner here, mostly researching the market."
L-1312,06/14/2024,Chinelo,chinelo@brightforge.agency,Brightforge,70+,www.brightforge.agency,CEO,event,"10,000","We're a PPC agency, 29 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. "
L-1135,06/09/2024,Kunle,kunle@northgen.com,Northgen,41,,VP Growth,cold reply,"$8,000/mo",Exploring automating summarizing call recordings into CRM notes. Decision in about a month. Budget not locked yet.
L-1298,Jun 11 2024,Lena,lena@salespodsengin.ng,SalespodsEngine,62+,http://salespodsengin.ng,Director of Ops,webform,5k-7k,Interested in automating moving leads between Apollo and the CRM by hand. Decision in about a month. Budget not locked yet.
L-1144,2024-06-28,Ruth,ruth@cladwellsend.africa,CladwellSend,1,,Owner,event,,We do similar work — curious about your pricing for benchmarking.
L-1111,6/5/24,peter,peter@scalemedia.agency,ScaleMedia,62-82,http://scalemedia.agency,Managing Partner,referral,$14k/mo,"We're a email marketing agency, 20 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. I make the call here."
L-1053,14-06-2024,Nadia,nadia@omnipods.io,OmniPods,,omnipods.io,Head of Growth,referral,"5,000/mo",Exploring automating chasing follow-ups across email and WhatsApp. Comparing a few options. Price sensitive.
L-1079,06/15/2024,Kwame W.,kwamew@salespodspods.io,SalespodsPods,~21,http://salespodspods.io,Head of Growth,cold reply,"5,000/mo",Interested in automating summarizing call recordings into CRM notes. Not totally sure what we need yet. 
L-1351,2024-06-03,Rita,rita@scaleengine.com,ScaleEngine,7,scaleengine.com,Founder,webform,15k/mo,"SaaS company (not an agency) that wants AI ops help. Budgeted, serious."
L-1447,07-06-2024,Zara N.,zaran@brightpathly.com,Brightpathly,19+,brightpathly.com,VP Growth,linkedin,TBD,We're a email marketing agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1131,10-06-2024,Yemi O.,yemio@luxautoco.com,LuxAutoCo,,luxautoco.com,Partner,referral,,This is a newsletter signup that ended up in the leads sheet by mistake.
L-1390,Jun 18 2024,,lead@smallbizlabs.com,SmallBizLabs,1,http://smallbizlabs.com,Recruiter,cold reply,,Are you hiring developers? I'd love to join your team.
L-1189,Jun 21 2024,Victor,victor@revsend.io,RevSend,23,www.revsend.io,VP Growth,referral,TBD,We're a email marketing agency. Want to embed a dev for internal tools. Wont share budget yet — depends what you can do.
1157,6/6/24,Ola,ola@rankfastco.agency,RankFastCo,3,,Student,linkedin,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1219,6/25/24,Farida,farida@brightlabs.ng,BrightLabs,15-35,brightlabs.ng,Managing Director,event,8k-12k,"We're a content agency, 47 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
1432,19-06-2024,Precious A.,preciousa@brightpathpods.co,BrightpathPods,1,,Partner,cold reply,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1485,,Priya,priya@upshiftgen.agency,Upshiftgen,35,,Head of Ops,webform,$7k,"We're a content agency, 40 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, want to start this month. "
1099,06/16/2024,Rita,rita@performgtm.io,PerformGTM,6,performgtm.io,Developer,event,,"We have automation devs on our bench, would love to place candidates with you."
1472,,Farida,farida@smallbizlabs.africa,SmallBizLabs,3,,Recruiter,webform,,Are you hiring developers? I'd love to join your team.
L-1177,2024-6-7,Amaka,amaka@brightmasons.co,BrightMasons,1,,,event,,This is a newsletter signup that ended up in the leads sheet by mistake.
L-1116,06/23/2024,Meredith,meredith@salespodshive.com,Salespodshive,47+,http://salespodshive.com,VP Ops,referral,8k,"We're a SEO agency, 19 people. Copy-pasting data between spreadsheets and hubspot is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. Decision is mine."
L-1180,14-06-2024,sophie,sophie[at]contentecom.com,ContentEcom,,contentecom.com,Owner,referral,,We do similar work — curious about your pricing for benchmarking.
L-1295,06/12/2024,Priya,priya@brightpathreac.co,BrightpathReach,~61,www.brightpathreac.co,Managing Director,referral,15k/mo,"We're a full-service marketing agency, 24 people. Building client reports across 6 tools every week is eating our week. Want it automated end to end. Budget approved, decision this month. "
L-9003,2024-06-04,Unknown,weird-email-no-domain,Mystery,,,,webform,,"email is garbage. note: 'saw your ad, what do you charge?'"
L-1240,2024-6-20,Tunde,tunde@revly.agency,Revly,29,revly.agency,Head of RevOps,linkedin,$14k/mo,"We're a SEO agency, 28 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, keen to move fast. This is my priority to solve."
L-1032,14-06-2024,Peter B.,peterb@freelance.co,Freelance,34+,freelance.co,Founder,webform,16k/mo,Car dealership wanting a lead chatbot. Not your usual client but we have money to spend.
L-1393,2024-6-2,Nneka,nneka@performgen.agency,Performgen,,www.performgen.agency,,cold reply,,"(duplicate submission) hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
1306,6/19/24,Chinelo,chinelo@onbrandecom.africa,OnBrandEcom,20,onbrandecom.africa,Director of Ops,linkedin,"$8,500",Interested in automating copy-pasting data between spreadsheets and HubSpot. Comparing a few options. Price sensitive.
1448,6/12/24,Nkechi,nkechi@salespodslabs.co,SalespodsLabs,29+,www.salespodslabs.co,Head of Growth,linkedin,$11k/mo,"We're a demand gen agency, 50 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. I make the call here."
L-1276,6/19/24,Diana,diana@revbound.africa,Revbound,19-39,revbound.africa,Founder,webform,depends,We're a appointment-setting agency. Want to automate lead routing. Interested but vague on scope.
L-1399,05-06-2024,Hannah,hannah@reachforge.africa,Reachforge,35-55,reachforge.africa,Owner,linkedin,TBD,Exploring automating triaging a flooded shared inbox. Would need to loop in the team. Have some budget.
L-1103,12-06-2024,samir,samir@apexsend.co,ApexSend,58-78,,CEO,cold reply,,We're a PPC agency. Want to add an AI service line for clients. Interested but vague on scope.
L-1097,Jun 10 2024,Aisha,aisha@cladwellengine,CladwellEngine,1,cladwellengine.co,,referral,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1379,6/13/24,Emeka B.,emekab@cladwelllabs.io,CladwellLabs,,,,webform,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1478,6/13/24,Precious,precious@cladwellco.africa,CladwellCo,,cladwellco.africa,Owner,referral,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
1035,6/14/24,josh,josh@brightlabs.co,BrightLabs,,brightlabs.co,Recruiter,webform,,Are you hiring developers? I'd love to join your team.
L-1241,06/21/2024,Femi K.,femik@cladwellhive.com,Cladwellhive,62,cladwellhive.com,VP Ops,referral,TBD,We're a GTM agency. Want to embed a dev for internal tools. Not sure who signs off internally.
L-1077,2024-6-6,Victor,victor@stackly.co,Stackly,9,http://stackly.co,Owner,linkedin,500,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1092,2024-6-7,Rita,rita@cladwelllabs.io,CladwellLabs,79,http://cladwelllabs.io,CTO,referral,$6k/mo,"SaaS company (not an agency) that wants AI ops help. Budgeted, serious."
L-1214,2024-6-23,Priya,priya@advergesend.agency,AdvergeSend,,www.advergesend.agency,Freelancer,webform,,"very early startup, 2 people, no real budget yet but sharp and might grow."
L-1163,25-06-2024,Maria,maria@leveragely.agency,Leveragely,80+,leveragely.agency,Director of Ops,referral,15k/mo,Interested in automating building client reports across 6 tools every week. Decision in about a month. Have some budget.
